country_code	country_exonym	country_alternative	capital_exonym	capital_alternative	languages	lang_codes
GD	Grenada	Grenada	St. George's	St. George's	English	en
GP	Guadeloupe	Guadeloupe	Basse-Terre	Basse-Terre	French	fr
GU	Guam	Guam|Guåhån	Hagåtña	Agaña|Hagåtña|Hagåtña	English|Chamorro	en|ch
GT	Guatemala	Guatemala	Guatemala City	Ciudad de Guatemala	Spanish	es
GG	Guernsey	Guernsey	Saint Peter Port	Saint Peter Port	English	en
GN	Guinea	Guinée|Gine|Gine	Conakry	Conakry|Kɔnakiri|Konakiri	French|Maninka|Susu|Pular	fr|sus|fuf
GW	Guinea-Bissau	Guiné-Bissau	Bissau	Bissau	Portuguese	pt
GY	Guyana	Guyana	Georgetown	Georgetown	English	en
HT	Haiti	Haïti|Ayiti	Port-au-Prince	Port-au-Prince|Pòtoprens	French|Haitian Creole	fr|ht
HN	Honduras	Honduras	Tegucigalpa	Tegucigalpa	Spanish	es
HK	Hong Kong	Hong Kong|Heung Gong|香港	Hong Kong	Hong Kong|Heung Gong|香港	English|Cantonese	en|yue
HU	Hungary	Magyarország	Budapest	Budapest	Hungarian	hu
IS	Iceland	Ísland	Reykjavík	Reykjavík	Icelandic	is
IN	India	Bhārôt|ভাৰত|Bhārôt|ভারত|India|Bhārat|ભારત|Bhārat|भारत|Bhārata|ಭಾರತ|Bhārat|भारत|Bhāratam|ഭാരതം|Bhārat|भारत|Bhārat|भारत|Bhārata|ଭାରତ|Bhārat|ਭਾਰਤ|Bhāratam|भारतम्|Bāratam|பாரதம்|Bhāratadēśam|భారతదేశం	New Delhi	Nôtun Dillī|নতুন দিল্লী|Nôtun Dillī|নতুন দিল্লী|New Delhi|Navī Dilhī|નવી દિલ્હી|Naī Dillī|नई दिल्ली|Navadehalī|ನವದೆಹಲಿ|Navī Dillī|नवी दिल्ली|Nyūḍalhi|ന്യൂഡല്ഹി|Navī Dillī|नवी दिल्ली|Nayã Dillī|नयाँ दिल्ली|Nūā Dillī|ନୂଆ ଦିଲ୍ଲୀ|Navĩ Dillī|ਨਵੀਂ ਦਿੱਲੀ|Navadehalī|नवदेहली|Pududilli|புது தில்லி|Krottaḍhillī|క్రొత్తఢిల్లీ	Assamese|Bengali|English|Gujarati|Hindi|Kannada|Konkani|Malayalam|Marathi|Nepali|Odia|Punjabi|Sanskrit|Tamil|Telugu	as|bn|en|gu|hi|kn|kok|ml|mr|ne|or|pa|sa|ta|te
ID	Indonesia	Indonesia	Jakarta	Jakarta	Indonesian	id
IR	Iran	Islamic Republic of Iran|Īrān|ایران	Tehran	Tehrān|تهران	Persian	fa
IQ	Iraq	Al-'Iraq|العراق|Êraq| عێراق	Baghdad	Baghdad|بغداد|Bexda|بەغدا	Arabic|Kurdish	ar|ku
IE	Ireland	Éire|Ireland	Dublin	Baile Átha Cliath|Dublin	Irish|English	ga|en
IM	Isle of Man	Isle of Man|Ellan Vannin	Douglas	Douglas|Doolish	English|Manx	en|gv
IL	Israel	Yisra'el|ישראל|Israʼiyl|إسرائيل	Jerusalem	Yerushalayim|ירושלים|Al-Quds|القُدس	Hebrew|Arabic	he|ar
IT	Italy	Italia	Rome	Roma	Italian	it
JM	Jamaica	Jamaica	Kingston	Kingston	English	en
JP	Japan	Nihon|Nippon|日本	Tokyo	Tōkyō|東京	Japanese	ja
JE	Jersey	Jersey|Jersey|Jèrri	St. Helier	St. Helier|Saint Hélier|Saint Hélyi	English|French|Jèrriais	en|fr|nrf
JO	Jordan	Al-’Urdun|الأردن	Amman	‘Ammān|عمان	Arabic	ar
KZ	Kazakhstan	Qazaqstan|Қазақстан|Kazakhstán|Казахстан	Astana	Astana|Астана|Astana|Астана	Kazakh|Russian	kk|ru
KE	Kenya	Kenya	Nairobi	Nairobi	English|Swahili	en|sw
KI	Kiribati	Kiribati	Tarawa	Tarawa	English|Gilbertese	en|gil
KP	North Korea	Democratic People's Republic of Korea|Chosŏn|조선 / 朝鮮|Bukchosŏn|북조선	Pyongyang	P'yŏngyang|평양 / 平壌	Korean	ko
KR	South Korea	Korea|Republic of Korea|Hanguk|한국 / 韓國|Namhan|남한	Seoul	Seoul|서울	Korean	ko
XK	Kosovo	Kosova|Kosovo|Косово	Pristina	Prishtinë|Priština|Приштина	Albanian|Serbian|Serbian	sq|sr|sr
KW	Kuwait	Dawlat ul-Kuwayt|دولة الكويت|il-ikwet|الكويت	Kuwait City	Madiinat ul-Kuwayt|مدينة الكويت|id-diira|الديرة	Arabic|Kuwaiti Gulf Arabic	ar
KG	Kyrgyzstan	Kyrgyzstan|Кыргызстан|Kyrgyzstan|Кыргызстан	Bishkek	Bishkek|Бишкек|Bishkek|Бишкек	Kyrgyz|Russian	ky|ru
LA	Laos	People's Democratic Republic of Lao|Lao|ປະເທດລາວ	Vientiane	Vientiane, Vieng Chan, or Wīang Chan|ວຽງຈັນ	Lao|Lao alphabet	lo
LV	Latvia	Latvija	Riga	Rīga	Latvian	lv
LB	Lebanon	Lubnān|لبنان|Liban	Beirut	Bayrūt|بيروت|Beyrouth	Arabic|French	ar|fr
LS	Lesotho	Lesotho	Maseru	Maseru	Sesotho|English	st|en
LR	Liberia	Liberia	Monrovia	Monrovia	English	en
LY	Libya	Libya|ⵍⵉⴱⵢⴰ|Lībiyā|ليبيا	Tripoli	Ṭrables|ⵟⵔⴰⴱⵍⴻⵙ|Tarabulus|طرابلس	Berber|Arabic	ar
LI	Liechtenstein	Liechtenstein	Vaduz	Vaduz	German	de
LT	Lithuania	Lietuva	Vilnius	Vilnius	Lithuanian	lt
LU	Luxembourg	Lëtzebuerg|Luxemburg|Luxembourg	Luxembourg	Lëtzebuerg|Luxemburg|Luxembourg	Luxembourgish|German|French	lb|de|fr
MO	Macao	Oumún|澳門|Macau	Macau	Oumún|澳門|Macau	Cantonese|Portuguese	yue|pt
MG	Madagascar	Madagasikara|Madagascar	Antananarivo	Antananarivo|Antananarivo/Tananarive	Malagasy|French	mg|fr
MW	Malawi	Malawi|Malaŵi	Lilongwe	Lilongwe|Lilongwe	English|Chichewa	en|ny
MY	Malaysia	Malaysia	Kuala Lumpur	Kuala Lumpur	Malay	ms
MV	Maldives	Dhivehi Raajje|ދިވެހިރާއްޖެ	Malé	Malé|މާލެ	Dhivehi	dv
ML	Mali	Mali	Bamako	Bamakɔ	Bambara	bm
MT	Malta	Malta|Malta	Valletta	Valletta or Il-Belt Valletta|Valletta	Maltese|English	mt|en
MH	Marshall Islands	Marshall Islands|Aorōkin Ṃajeḷ	Majuro	Majuro|Mājro	English|Marshallese	en|mh
MQ	Martinique	Martinique	Fort-de-France	Fort-de-France	French	fr
MR	Mauritania	Muritan / Agawec|ⵎⵓⵔⵉⵜⴰⵏ / ⴰⴳⴰⵡⵛ|Mūrītānyā|موريتانيا	Nouakchott	Nwakcuṭ / anu ukcuḍ|ⵏⵡⴰⴽⵛⵓⵟ / ⴰⵏⵓ ⵓⴽⵛⵓⴹ|nwakšūṭ|نواكشوط / أنو ؤكشوض	Berber|Arabic	ar
MU	Mauritius	Mauritius|Maurice|Moris	Port Louis	Port Louis|Port-Louis|Porlwi	English|French|Mauritian Creole	en|fr|mfe
YT	Mayotte	Mayotte|Maore	Mamoudzou	Mamoudzou|Momoju	French|Shimaore	fr|swb
MX	Mexico	México|Mēxihco	Mexico City	Ciudad de México|Āltepētl Mēxihco	Spanish|Nahuatl	es|nah
FM	Federated States of Micronesia	Micronesia|Federated States of Micronesia	Palikir	Palikir	English	en
MD	Moldova	Moldova|Republic of Moldova	Chișinău	Chișinău	Romanian	ro
MC	Monaco	Monaco|Múnegu	Monaco	Monaco|Múnegu	French|Monégasque	fr
MN	Mongolia	Mongol Uls|Монгол Улс|ᠮᠤᠩᠭᠤᠯ|ᠤᠯᠤᠰ	Ulaanbaatar	Ulaanbaatar|Улаанбаатар|ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ	Mongolian	mn
ME	Montenegro	Crna Gora|Црна Гора	Podgorica	Podgorica|Подгорица	Montenegrin	sr
MS	Montserrat	Montserrat	Brades Estate	Brades Estate	English	en
MA	Morocco	Amerruk / Elmeɣrib|ⴰⵎⵔⵔⵓⴽ / ⵍⵎⵖⵔⵉⴱ|Al-maɣréb|المغرب	Rabat	Errbaṭ|ⵔⵔⴱⴰⵟ|Ar-ribaaṭ|الرباط	Berber|Arabic	ar
MZ	Mozambique	Moçambique	Maputo	Maputo	Portuguese	pt
MM	Myanmar	Burma|Myanma|မြန်မာ	Naypyidaw	Nay Pyi Taw|နေပြည်တော်	Burmese	my
NA	Namibia	Namibia|Namibia|Namibië|Namibia|Namibia	Windhoek	Windhoek|Windhuk|Windhoek|/Ae-//Gams|Otjomuise	English|German|Afrikaans|Damara/Nama|Herero	en|de|af|dmm|hz
NR	Nauru	Nauru|Naoero	Yaren	Yaren|Yaren	English|Nauruan	en|na
NP	Nepal	Nepāl|नेपाल	Kathmandu	Kāṭhamāṇḍaũ|काठमाण्डौं	Nepali	ne
NL	Netherlands	Nederland|Nederlân	Amsterdam	Amsterdam|Amsterdam	Dutch|West Frisian	nl|fy
NC	New Caledonia	Nouvelle-Calédonie	Nouméa	Nouméa	French	fr
NZ	New Zealand	New Zealand|Aotearoa	Wellington	Wellington|Poneke/Te Whanganui-a-Tara	English|Māori	en|mi
NI	Nicaragua	Nicaragua	Managua	Managua	Spanish	es
NE	Niger	Niger	Niamey	Niamey	French	fr
NG	Nigeria	Nigeria|Nijeriya|Naìjíríyà|Nàìjíríà	Abuja	Abuja|Abuja|Abuja|Àbújá	English|Hausa|Igbo|Yoruba	en|ha|ig|yo
NU	Niue	Niuē|Niue	Alofi	Alofi|Alofi	Niuean|English	niu|en
NF	Norfolk Island	Norfolk Island|Norf'k Ailen	Kingston	Kingston|Kingston	English|Norfuk	en|pih
MK	North Macedonia	Severna Makedonija|Северна Македонија|Maqedonia e Veriut	Skopje	Skopje|Скопје|Shkup	Macedonian|Albanian	mk|sq
MP	Northern Mariana Islands	Northern Mariana Islands|Notte Mariånas	Saipan	Saipan|Saipan	English|Chamorro	en|ch
NO	Norway	Norge|Noreg|Norga|Vuodna|Nöörje	Oslo	Oslo|Oslo|Oslo|Oslo|Oslo	Norwegian Bokmål|Norwegian Nynorsk|Northern Sámi|Lule Sámi|Southern Sámi	nb|nn|smj
OM	Oman	‘Umān|عُمان	Muscat	Masqaṭ|مسقط	Arabic	ar
PK	Pakistan	Pakistan|Pākistān|پاکستان	Islamabad	Islamabad|Islāmabād|اسلام‌اباد	English|Urdu	en|ur
PW	Palau	Belau|Palau	Ngerulmud	Ngerulmud|Ngerulmud	English|Palauan	en|pau
PS	Palestine	Filasṭīn|فلسطين	Ramallah	Al-Quds Al-Sharqit|القدس الشرقية|Rāmallāh|رام الله	Arabic	ar
PA	Panama	Panamá	Panama City	Ciudad de Panamá	Spanish	es
PG	Papua New Guinea	Papua New Guinea|Papua Niugini|Papua Niu Gini	Port Moresby	Port Moresby|Pot Mosbi|Pot Mosbi	English|Tok Pisin|Hiri Motu	en|tpi|ho
PY	Paraguay	Paraguay|Paraguái	Asunción	Asunción|Paraguay	Spanish|Guaraní	es|gn
PE	Peru	Perú|Piruw	Lima	Lima|Lima	Spanish|Quechua/Aymara	es|qu
PH	Philippines	Pilipinas|Philippines	Manila	Maynila|Manila	Filipino|English	fil|en
PN	Pitcairn	Pitcairn Islands|Pitkern Ailen	Adamstown	Adamstown|Adamstown	English|Pitcairnese	en|pih
PL	Poland	Polska	Warsaw	Warszawa	Polish	pl
PT	Portugal	Portugal	Lisbon	Lisboa	Portuguese	pt
PR	Puerto Rico	Puerto Rico	San Juan	San Juan	English|Spanish	en|es
QA	Qatar	Qaṭar|قطر	Doha	Ad-Dawḥah|الدوحة	Arabic	ar
RE	Réunion	La Réunion	Saint-Denis	Saint-Denis	French	fr
RO	Romania	România	Bucharest	București	Romanian	ro
RU	Russia	Rossiya or Rossiâ|Россия|Russian Federation	Moscow	Moskva|Москва	Russian	ru
RW	Rwanda	Rwanda	Kigali	Kigali	French|Kinyarwanda|Swahili|English	fr|rw|sw|en
SH	Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	Jamestown	Jamestown	English	en
KN	Saint Kitts and Nevis	Saint Kitts and Nevis	Basseterre	Basseterre	English	en
MF	Saint Martin	Saint-Martin	Marigot	Marigot	French	fr
LC	Saint Lucia	Saint Lucia	Castries	Castries	English	en
PM	Saint Pierre and Miquelon	Saint-Pierre et Miquelon	Saint-Pierre	Saint-Pierre	French	fr
VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Kingstown	Kingstown	English	en
WS	Samoa	Samoa|Sāmoa	Apia	Apia|Apia	English|Samoan	en|sm
SM	San Marino	San Marino	San Marino	San Marino	Italian	it
ST	Sao Tome and Principe	São Tomé e Príncipe	São Tomé	São Tomé	Portuguese	pt
SA	Saudi Arabia	Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah|المملكة العربية السعودية	Riyadh	Ar-Riyāḍ|الرياض	Arabic	ar
SN	Senegal	Sénégal|Senegaal	Dakar	Dakar|Ndakaaru	French|Wolof	fr|wo
RS	Serbia	Srbija|Србија	Belgrade	Beograd|Београд	Serbian	sr
SC	Seychelles	Sesel|Seychelles|Seychelles	Victoria	Victoria or Port Victoria	Seychellois Creole|French|English	crs|fr|en
SL	Sierra Leone	Sierra Leone	Freetown	Freetown	English	en
SG	Singapore	Singapura|Singapore|Xīnjiāpō|新加坡|Singapur|சிங்கப்பூர்	Singapore	Singapura|Singapore|Xīnjiāpō|新加坡|Singapur|சிங்கப்பூர்	Malay|English|Mandarin Chinese|Tamil	ms|en|cmn|ta
SX	Sint Maarten	Sint Maarten|Sint Maarten	Philipsburg	Philipsburg|Philipsburg	Dutch|English	nl|en
SK	Slovakia	Slovensko	Bratislava	Bratislava	Slovak	sk
SI	Slovenia	Slovenija	Ljubljana	Ljubljana	Slovene	sl
SB	Solomon Islands	Solomon Islands|Solomon Aelan	Honiara	Honiara|Honiala	English|Neo-Solomonic	en|pis
SO	Somalia	Soomaaliya|aş-Şūmāl|الصومال	Mogadishu	Muqdisho|Maqadīshū|مقديشو	Somali|Arabic	so|ar
ZA	South Africa	South Africa|Suid-Afrika|iNingizimu Afrika|uMzantsi Afrika|Afrika-Borwa|Afrika Borwa|Aforika Borwa|Afurika Tshipembe|Afrika Dzonga|iNingizimu Afrika|iSewula Afrika	Pretoria (administrative capital), Cape Town (legislative capital), Bloemfontein, (judicial capital)	Pretoria, Cape Town|Pretoria, Kaapstad|iPitoli, iKapa|iPitoli, iKapa|Pretoria|Pretoria|Pretoria|Pretoria|Pitori|iPitoli|iPitori	English|Afrikaans|isiZulu|isiXhosa|Pedi|Sotho|Tswana|Venda|Tsonga|Swazi|Ndebele	en|af|zu|xh|nso|st|tn|ve|ts|ss
SS	South Sudan	South Sudan|Sudan Kusini|Paguot Thudän	Juba	Juba|Juba|Juba	English|Swahili|Dinka	en|sw|din
ES	Spain	España|Espanya|Espainia|Espanha	Madrid	Madrid|Madrid|Madril|Madrid	Spanish|Galician|Catalan|Basque|Aranese	es|gl|ca|eu
LK	Sri Lanka	Sri Lankā|ශ්‍රී ලංකාව|இலங்கை	Sri Jayawardenapura Kotte	Sri Jayawardenapura Kotte|ශ්‍රී ජයවර්ධනපුර කෝට්ටේ|ஶ்ரீ ஜெயவர்த்தனபுரம் கோட்டை	Sinhala|Tamil	si|ta
SD	Sudan	As-Sudan|السودان	Khartoum	Al-Khartûm|الخرطوم	Arabic	ar
SR	Suriname	Suriname	Paramaribo	Paramaribo	Dutch	nl
SJ	Svalbard	Svalbard|Svalbard and Jan Mayen	Longyearbyen	Longyearbyen	Norwegian	no
SE	Sweden	Sverige	Stockholm	Stockholm	Swedish	sv
CH	Switzerland	Schweiz|Suisse|Svizzera|Svizra	Bern (de facto)	Bern|Berne|Berna|Berna	German|French|Italian|Romansh	de|fr|it|rm
SY	Syria	Syrian Arab Republic|Suriyah|سورية	Damascus	Dimashq / Ash-Sham|الشام / دمشق	Arabic	ar
TW	Taiwan	Zhōnghuá Mínguó or Táiwān|中華民國 or 臺灣/台灣	Taipei	Táiběi|臺北/台北	Chinese	zh
TJ	Tajikistan	Tojikistan|Тоҷикистон	Dushanbe	Dushanbe|Душанбе	Tajiki-Persian	tg
TZ	Tanzania	Tanzania|United Republic of Tanzania	Dodoma	Dodoma	English|Swahili	en|sw
TH	Thailand	Thai, Prathet Thai, Ratcha-anachak Thai|ไทย, ประเทศไทย, ราชอาณาจักรไทย	Bangkok	Krung Thep, Krung Thep Maha Nakhon|กรุงเทพฯ, กรุงเทพมหานคร	Thai	th
TG	Togo	Togo|Togo|Togo	Lomé	Lomé|Lome|Loma	French|Ewe|Kabiye	fr|ee
TK	Tokelau	Tokelau			English|Tokelauan	en|tkl
TO	Tonga	Tonga	Nukuʻalofa	Nukuʻalofa	Tongan|English	to|en
TT	Trinidad and Tobago	Trinidad and Tobago	Port of Spain	Port of Spain	English	en
TN	Tunisia	Tunes|ⵜⵓⵏⵙ|Tūns|تونس	Tunis	Tunes|ⵜⵓⵏⵙ|Tūns|تونس	Berber|Arabic	ar
TR	Turkey	Türkiye	Ankara	Ankara	Turkish	tr
TM	Turkmenistan	Türkmenistan	Ashgabat	Aşgabat	Turkmen	tk
TC	Turks and Caicos Islands	Turks and Caicos Islands	Cockburn Town	Cockburn Town	English	en
TV	Tuvalu	Tuvalu	Fongafale (in Funafuti)	Fongafale	English|Tuvaluan	en|tvl
UG	Uganda	Uganda	Kampala	Kampala	English|Swahili	en|sw
UA	Ukraine	Ukrajina|Україна	Kyiv	Kyjiv|Київ	Ukrainian	uk
AE	United Arab Emirates	Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah|الإمارات العربيّة المتّحدة	Abu Dhabi	‘Abū ẓabī|أبوظبي	Arabic	ar
GB	United Kingdom	UK|United Kingdom or Britain|Y Deyrnas Unedig|Unitit Kinrick|Rìoghachd Aonaichte|Ríocht Aontaithe|An Rywvaneth Unys|United Kingdom of Great Britain and Northern Ireland	London	London|Llundain|Lunnon|Lunnainn|Londain|Loundres	English|Welsh|Scots|Scots Gaelic|Irish|Cornish	en|cy|sco|gd|ga|kw
US	United States	USA|United States of America|Estados Unidos|États-Unis|‘Amelika Hui Pū ‘ia	Washington, D.C.	Washington, D.C., Washington, or D.C.|Washington D.C.|Washington, D.C.|(multiple names)|Wakinekona/Wasinetona	English|Spanish|Cajun French|Indigenous|Hawaiian	en|es|frc|hi|haw
VI	Virgin Islands	United States Virgin Islands	Charlotte Amalie	Charlotte Amalie	English	en
UY	Uruguay	Uruguay	Montevideo	Montevideo	Spanish	es
UZ	Uzbekistan	O‘zbekiston|Ўзбекистон	Tashkent	Toshkent|Тошкент	Uzbek	uz
VU	Vanuatu	Vanuatu	Port Vila	Port-Vila	French	fr
