ORG,CITY,COUNTRY,label
ADNAN MENDERES UNIVERSITESI,AYDIN,TR,Adnan Menderes University {https://ror.org/03n7yzv56}
UNIVERSIDAD ADOLFO IBANEZ,SANTIAGO,CL,Adolfo Ibáñez University {https://ror.org/0326knt82}
ADYGHE STATE UNIVERSITY,MAYKOP,RU,Adyghe State University {https://ror.org/00tf0yk25}
AFEKA - THE ACADEMIC COLLEGE OF ENGINEERING IN TEL AVIV,TEL AVIV,IL,Afeka College of Engineering {https://ror.org/05dhprc49}
HIGHER COLLEGES OF TECHNOLOGY,ABU DHABI,AE,Higher Colleges of Technology {https://ror.org/00qmy9z88}
AFRICAN CENTRE OF METEOROLOGICAL APPLICATION DEVELOPMENT,NIAMEY,NE,African Center of Meteorological Application for Development {https://ror.org/03777v328}
AFRICAN MALARIA NETWORK TRUST,DAR ES SALAAM,TZ,African Malaria Network Trust {https://ror.org/04nx30h94}
AFRICAN PALLIATIVE CARE ASSOCIATION,KAMPALA,UG,African Palliative Care Association {https://ror.org/04rp2t677}
AFYON KOCATEPE UNIVERSITESI,AFYONKARAHISAR,TR,Afyon Kocatepe University {https://ror.org/03a1crh56}
AGENCE FRANCE PRESSE,PARIS 02,FR,Agence France-Presse {https://ror.org/03knart10}
AGENCE NATIONALE DE LA RECHERCHE,PARIS,FR,Agence Nationale de la Recherche {https://ror.org/00rbzpz17}
AGENCE NATIONALE POUR LA GESTION DES DECHETS RADIOACTIFS,CHATENAY MALABRY,FR,Agence Nationale pour la Gestion des Déchets Radioactifs {https://ror.org/04qkhgw46}
AGENCIA PAULISTA DE TECNOLOGIA DOS AGRONEGOCIOS,CAMPINAS,BR,Agência Paulista de Tecnologia dos Agronegócios {https://ror.org/00s8p6c75}
Agence pour la Sécurité de la Navigation Aérienne en Afrique et à Madagascar,DAKAR,SN,Agency for Aerial Navigation Safety in Africa and Madagascar {https://ror.org/00p0g8998}
AGENCY FOR HEALTHCARE RESEARCH AND QUALITY,ROCKVILLE MD,US,Agency for Healthcare Research and Quality {https://ror.org/03jmfdf59}
AGENTSCHAP VOOR INNOVATIE DOOR WETENSCHAP EN TECHNOLOGIE,BRUSSEL,BE,Agentschap voor Innovatie door Wetenschap en Technologie {https://ror.org/01antkr91}
AGENZIA SPAZIALE ITALIANA,ROMA,IT,Agenzia Spaziale Italiana {https://ror.org/034zgem50}
AGRESEARCH LIMITED,HAMILTON,NZ,AgResearch {https://ror.org/0124gwh94}
UNIVERSITETI BUJQESOR I TIRANES,TIRANA,AL,Agricultural University of Tirana {https://ror.org/03k793y62}
Agriculture and Agri-Food Canada,ONTARIO,CA,Agriculture and Agri-Food Canada {https://ror.org/051dzs374}
INSTITUT NATIONAL DES SCIENCES ET INDUSTRIES DU VIVANT ET DE L'ENVIRONNEMENT - AGROPARISTECH,PALAISEAU,FR,AgroParisTech {https://ror.org/02kbmgc12}
INSTITUT NATIONAL DES SCIENCES ET INDUSTRIES DU VIVANT ET DE L'ENVIRONNEMENT - AGROPARISTECH,PARIS,FR,AgroParisTech {https://ror.org/02kbmgc12}
"INSTITUT SUPERIEUR DES SCIENCES AGRONOMIQUES, AGROALIMENTAIRES, HORTICOLES ET DU PAYSAGE",RENNES,FR,Institut Agro Rennes-Angers {https://ror.org/01s3fs709}
AHFAD UNIVERSITY FOR WOMEN,OMDURMAN,SD,Ahfad University for Women {https://ror.org/01g5skz36}
AHMADU BELLO UNIVERSITY,ZARIA,NG,Ahmadu Bello University {https://ror.org/019apvn83}
AIN SHAMS UNIVERSITY,ABASSYIA CAIRO,EG,Ain Shams University {https://ror.org/00cb9w016}
AINTREE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,LIVERPOOL,UK,Aintree University Hospitals NHS Foundation Trust {https://ror.org/02h67vt10}
UNIVERSITE D'AIX MARSEILLE,MARSEILLE,FR,Aix-Marseille University {https://ror.org/035xkbk20}
AKADEMIA POMORSKA W SLUPSKU,SLUPSK,PL,Akademia Pomorska w Słupsku {https://ror.org/00h8nar58}
AKDENIZ UNIVERSITY,ANTALYA,TR,Akdeniz University {https://ror.org/01m59r132}
AKERSHUS UNIVERSITETSSYKEHUS HF,LORENSKOG,NO,Akershus University Hospital {https://ror.org/0331wat71}
AKVAPLAN NIVA AS,TROMSO,NO,Akvaplan-niva {https://ror.org/03nrps502}
Al BAATH UNIVERSITY,HOMS,SY,Al-Baath University {https://ror.org/01pwpsf61}
AL-QUDS UNIVERSITY,EAST JERUSALEM,PS,Al-Quds University {https://ror.org/04hym7e04}
ALEKSANDRO STULGINSKIO UNIVERSITETAS,KAUNAS,LT,Aleksandras Stulginskis University {https://ror.org/007t3j908}
INSTITUTO DE INVESTIGACION DE RECURSOS BIOLOGICOS ALEXANDER VON HUMBOLDT,BOGOTA,CO,Alexander von Humboldt Biological Resources Research Institute {https://ror.org/026dk4f10}
ALEXANDER VON HUMBOLDT-STIFTUNG,BONN,DE,Alexander von Humboldt Foundation {https://ror.org/012kf4317}
ALEXANDRIA UNIVERSITY,ALEXANDRIA,EG,Alexandria University {https://ror.org/00mzz1w90}
UNIVERSITATEA ALEXANDRU IOAN CUZA DIN IASI,IASI,RO,Alexandru Ioan Cuza University {https://ror.org/022kvet57}
RENYI ALFRED MATEMATIKAI KUTATOINTEZET,BUDAPEST,HU,Alfréd Rényi Institute of Mathematics {https://ror.org/03vw74f64}
ALIGARH MUSLIM UNIVERSITY,ALIGARH,IN,Aligarh Muslim University {https://ror.org/03kw9gc02}
YEREVAN PHYSICS INSTITUTE (YERPHI),YEREVAN,AM,Alikhanyan National Laboratory {https://ror.org/00ad27c73}
FEDERAL STATE UNITARY ENTERPRISE ALL-RUSSIAN ELECTROTECHNICAL INSTITUTE NAMED AFTER V.I. LENIN,MOSCOW,RU,All-Russian Electrotechnical Institute named after V.I.Lenin {https://ror.org/00gcbxk06}
ALLEANZA CONTRO IL CANCRO,ROMA,IT,Alleanza Contro il Cancro {https://ror.org/05y4mf750}
INSTYTUT ALLERHANDA,KRAKOW,PL,Allerhand Institute {https://ror.org/05m26jn23}
ALLGEMEINER DEUTSCHER AUTOMOBIL-CLUB EV (ADAC),MUNCHEN,DE,Allgemeiner Deutscher Automobil Club {https://ror.org/00mynyp54}
ALPINE QUANTUM TECHNOLOGIES GMBH,INNSBRUCK,AT,Alpine Quantum Technologies (Austria) {https://ror.org/03xxp1119}
ALTINBAS UNIVERSITESI,ISTANBUL,TR,Altınbaş University {https://ror.org/0145w8333}
ALZHEIMER EUROPE,LUXEMBOURG,LU,Alzheimer Europe {https://ror.org/029yy6d70}
ALZHEIMER'S RESEARCH UK,CAMBRIDGE,UK,Alzheimer’s Research UK {https://ror.org/02ymzm013}
AMERICAN GEOLOGICAL INSTITUTE,ALEXANDRIA VA,US,American Geosciences Institute {https://ror.org/05p89st11}
AMERICAN UNIVERSITY,WASHINGTON DC,US,American University {https://ror.org/052w4zt36}
American University of Beirut,BEIRUT,LB,American University of Beirut {https://ror.org/04pznsd21}
THE AMERICAN UNIVERSITY OF PARIS,PARIS 7,FR,American University of Paris {https://ror.org/05t197591}
THE AMERICAN UNIVERSITY OF PARIS,PARIS,FR,American University of Paris {https://ror.org/05t197591}
AMS-OSRAM AG,UNTERPREMSTATTEN,AT,AMS (Austria) {https://ror.org/03vz6gs79}
AN-NAJAH NATIONAL UNIVERSITY,NABLUS,PS,An-Najah National University {https://ror.org/0046mja08}
ANADOLU UNIVERSITY,ESKISEHIR,TR,Anadolu University {https://ror.org/05nz37n09}
ANGLIA RUSKIN UNIVERSITY HIGHER EDUCATION CORPORATION,CHELMSFORD,UK,Anglia Ruskin University {https://ror.org/0009t4v78}
HOCHSCHULE ANHALT,KOETHEN,DE,Anhalt University of Applied Sciences {https://ror.org/0076zct58}
ANHUI AGRICULTURAL UNIVERSITY,HEFEI,CN,Anhui Agricultural University {https://ror.org/0327f3359}
ANIMAL HEALTH TRUST,SUFFOLK,UK,Animal Health Trust {https://ror.org/04npk0q16}
ANKARA SOSYAL BILIMLER UNIVERSITESI,ANKARA,TR,Ankara Sosyal Bilimler Üniversitesi {https://ror.org/025y36b60}
ANKARA UNIVERSITESI,TANDOGAN ANKARA,TR,Ankara University {https://ror.org/01wntqw50}
THE ANNA FREUD CENTRE,LONDON,UK,Anna Freud Centre {https://ror.org/0497xq319}
ANNA UNIVERSITY CHENNAI,CHENNAI,IN,"Anna University, Chennai {https://ror.org/01qhf1r47}"
INSTITUTO NACIONAL DE TECNOLOGIA AGROPECUARIA,BUENOS AIRES,AR,National Agricultural Technology Institute {https://ror.org/04wm52x94}
ULUSLARARASI ANTALYA UNIVERSITESI,ANTALYA,TR,Antalya Bilim University {https://ror.org/013sqra93}
Anton Bruckner Privatuniversität,LINZ,AT,Anton Bruckner Private University {https://ror.org/03rh9qr65}
ANTWERP MANAGEMENT SCHOOL,ANTWERPEN,BE,Antwerp Management School {https://ror.org/00hm4a331}
ARAB AMERICAN UNIVERSITY,JENIN,PS,Arab American University {https://ror.org/04jmsq731}
ARAB OPEN UNIVERSITY,BEIRUT,LB,Arab Open University {https://ror.org/00fp9k450}
ARCELIK A.S.,ISTANBUL,TR,Arçelik (Turkey) {https://ror.org/02z0n2g81}
ARCTIC AND ANTARCTIC RESEARCH INSTITUTE,SAINT PETERSBURG,RU,Arctic and Antarctic Research Institute {https://ror.org/051w7zc95}
ARCTIC AND ANTARCTIC RESEARCH INSTITUTE,ST.PETERSBURG,RU,Arctic and Antarctic Research Institute {https://ror.org/051w7zc95}
Aristotle University,THESSALONIKI,GR,Aristotle University of Thessaloniki {https://ror.org/02j61yw88}
Arkhangelsk State Technical University,ARKHANGELSK,RU,Arkhangelsk State Technical University {https://ror.org/04fbh8j71}
ARMAMENTS CORPORATION OF SOUTH AFRICA,PRETORIA,ZA,Armscor (South Africa) {https://ror.org/05f0snp31}
STOFNUN ARNA MAGNUSSONAR I ISLENSKUM FRAEDUM SAM,REYKJAVIK,IS,Árni Magnússon Institute for Icelandic Studies {https://ror.org/001jk8698}
Arthritis Research UK,CHESTERFIELD,UK,Arthritis Research UK {https://ror.org/03phf2w66}
THE ARTS AND HUMANITIES RESEARCH COUNCIL,SWINDON,UK,Arts and Humanities Research Council {https://ror.org/0505m1554}
ASHFORD AND ST PETER S HOSPITALS NHS FOUNDATION TRUST,CHERTSEY SURREY,UK,Ashford and St Peter's Hospitals NHS Foundation Trust {https://ror.org/051p4rr20}
Asian Institute of Technology,PATHUMTHANI,TH,Asian Institute of Technology {https://ror.org/0403qcr87}
ASIAN INSTITUTE OF TECHNOLOGY,PATHUMTHANI,TH,Asian Institute of Technology {https://ror.org/0403qcr87}
AZIENDA SANITARIA LOCALE ROMA,ROMA,IT,ASL Roma {https://ror.org/00eq8n589}
ASOCIACION CIVIL IMPACTA SALUD Y EDUCACION,LIMA,PE,Asociación Civil Impacta Salud y Educación {https://ror.org/02bm24g42}
ASSOCIATION FRANCOIS AUPETIT,PARIS,FR,Association François Aupetit {https://ror.org/05rb1cp74}
ASSOCIATION OF AFRICAN UNIVERSITIES,ACCRA,GH,Association of African Universities {https://ror.org/05m4ewg24}
ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY INC.,TUCSON,US,Association of Universities For Research In Astronomy {https://ror.org/02y5f7c97}
AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,MILANO,IT,ASST Fatebenefratelli Sacco {https://ror.org/05dy5ab02}
ASTON UNIVERSITY,BIRMINGHAM,UK,Aston University {https://ror.org/05j0ve876}
ASWAN UNIVERSITY,ASWAN,EG,Aswan University {https://ror.org/048qnr849}
AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AKTIENGESELLSCHAFT,LEOBEN,AT,AT&S (Austria) {https://ror.org/0307rp314}
ATATURK UNIVERSITY,ERZURUM,TR,Atatürk University {https://ror.org/03je5c526}
Athabasca University,ATHABASCA,CA,Athabasca University {https://ror.org/01y3xgc52}
ATHENS INTERNATIONAL AIRPORT S.A.,SPATA,GR,Athens International Airport {https://ror.org/031m32a82}
ATHLONE INSTITUTE OF TECHNOLOGY,ATHLONE,IE,Athlone Institute of Technology {https://ror.org/02dyxwz31}
ATLANTIC TECHNOLOGICAL UNIVERSITY,LETTERKENNY,IE,Atlantic Technological University {https://ror.org/0458dap48}
COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,PARIS 15,FR,Atomic Energy and Alternative Energies Commission {https://ror.org/00jjx8s55}
AUBURN UNIVERSITY,AUBURN AL,US,Auburn University {https://ror.org/02v80fc35}
AUCKLAND UNIVERSITY OF TECHNOLOGY,AUCKLAND,NZ,Auckland University of Technology {https://ror.org/01zvqw119}
AUDENCIA,NANTES,FR,Audencia Business School {https://ror.org/000axn811}
UNIVERSITATEA AUREL VLAICU DIN ARAD,ARAD,RO,Aurel Vlaicu University of Arad {https://ror.org/05w5rsy15}
AURORA COLLEGE,FORT SMITH,CA,Aurora College {https://ror.org/05bn6qf70}
Universidad Austral de Chile,VALDIVIA,CL,Austral University of Chile {https://ror.org/029ycp228}
UNIVERSIDAD AUSTRAL DE CHILE,VALDIVIA,CL,Austral University of Chile {https://ror.org/029ycp228}
THE AUSTRALIAN NATIONAL UNIVERSITY,CANBERRA,AU,Australian National University {https://ror.org/019wvm592}
AUSTRALIAN NUCLEAR SCIENCE AND TECHNOLOGY ORGANISATION,LUCAS HEIGHTS,AU,Australian Nuclear Science and Technology Organisation {https://ror.org/05j7fep28}
OSTERREICHISCHE FORSCHUNGSSTIFTUNG FUR INTERNATIONALE ENTWICKLUNG,WIEN,AT,Austrian Foundation for Development Research {https://ror.org/054z0bn29}
OSTERREICHISCHES ROTES KREUZ,WIEN,AT,Austrian Red Cross {https://ror.org/02aqrmp51}
AUTOLIV ELECTRONICS AB,MOTALA,SE,Autoliv (Sweden) {https://ror.org/01jy49h31}
UNIVERSIDAD AUTONOMA DE BARCELONA,CERDANYOLA DEL VALLES,ES,Universitat Autònoma de Barcelona {https://ror.org/052g8jq94}
UNIVERSITAT AUTONOMA DE BARCELONA,CERDANYOLA BARCELONA,ES,Universitat Autònoma de Barcelona {https://ror.org/052g8jq94}
UNIVERSIDAD AUTONOMA DE BUCARAMANGA,BUCARAMANGA,CO,Autonomous University of Bucaramanga {https://ror.org/00gkhpw57}
UNIVERSIDAD AUTONOMA DE MADRID,MADRID,ES,Autonomous University of Madrid {https://ror.org/01cby8j38}
UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,SAN LUIS POTOSI,MX,Autonomous University of San Luis Potosí {https://ror.org/000917t60}
UNIVERSIDAD AUTONOMA DE YUCATAN,MERIDA YUCATAN,MX,Autonomous University of Yucatán {https://ror.org/032p1n739}
AZERBAIJAN STATE OIL ACADEMY,BAKU,AZ,Azerbaijan State Oil and Industry University {https://ror.org/05mmnns11}
AGENZIA REGIONALE EMERGENZA URGENZA,MILANO,IT,Azienda Regionale Emergenza Urgenza {https://ror.org/049fn9772}
Azienda Regionale Emergenza Urgenza,MILANO,IT,Azienda Regionale Emergenza Urgenza {https://ror.org/049fn9772}
UNIVERSITATEA BABES BOLYAI,CLUJ NAPOCA,RO,Babeș-Bolyai University {https://ror.org/02rmd1t30}
THE BABRAHAM INSTITUTE,CAMBRIDGE,UK,Babraham Institute {https://ror.org/01d5qpn59}
BABSON COLLEGE,BABSON PARK,US,Babson College {https://ror.org/01f0syq13}
BAHCESEHIR UNIVERSITESI,ISTANBUL,TR,Bahçeşehir University {https://ror.org/00yze4d93}
UNIVERSIDADE DO ESTADO DA BAHIA,SALVADOR,BR,Universidade do Estado da Bahia {https://ror.org/015n1m812}
BAHIR DAR UNIVERSITY,BAHIR DAR,ET,Bahir Dar University {https://ror.org/01670bg46}
BAIF Development Research Foundation,PUNE,IN,BAIF Development Research Foundation {https://ror.org/05ymegm05}
BAKU STATE UNIVERSITY LLC,BAKU,AZ,Baku State University {https://ror.org/054gw3b40}
BALATONI LIMNOLOGIAI KUTATOINTEZET,TIHANY,HU,Balaton Limnological Institute {https://ror.org/02pnhwp93}
BALTI KAITSEKOLLEDZ,TARTU,EE,Baltic Defence College {https://ror.org/02rkt9d51}
THE BALTIC MARINE ENVIRONMENT PROTECTION COMMISSION,HELSINKI,FI,Baltic Marine Environment Protection Commission {https://ror.org/002pjp005}
OSPEDALE PEDIATRICO BAMBINO GESU,ROMA,IT,Bambino Gesù Children's Hospital {https://ror.org/02sy42d13}
BANARAS HINDU UNIVERSITY,VARANASI,IN,Banaras Hindu University {https://ror.org/04cdn2797}
INSTITUT TEKNOLOGI BANDUNG,BANDUNG,ID,Bandung Institute of Technology {https://ror.org/00apj8t60}
BANGALORE UNIVERSITY,BANGALORE,IN,Bangalore University {https://ror.org/050j2vm64}
BANGLADESH AGRICULTURAL UNIVERSITY,MYMENSINGH,BD,Bangladesh Agricultural University {https://ror.org/03k5zb271}
BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,DHAKA,BD,Bangladesh University of Engineering and Technology {https://ror.org/05a1qpv97}
University of Bangor,BANGOR,UK,Bangor University {https://ror.org/006jb1a24}
BANGOR UNIVERSITY,BANGOR,UK,Bangor University {https://ror.org/006jb1a24}
BAR ILAN UNIVERSITY,RAMAT GAN,IL,Bar-Ilan University {https://ror.org/03kgsv495}
FUNDACIO THE BARCELONA INSTITUTE OFSCIENCE AND TECHNOLOGY,BARCELONA,ES,Barcelona Institute for Science and Technology {https://ror.org/03kpps236}
BATH & NORTH EAST SOMERSET COUNCIL,BATH,UK,Bath and North East Somerset Council {https://ror.org/03rwxcx12}
BATH SPA UNIVERSITY,BATH,UK,Bath Spa University {https://ror.org/0038jbq24}
SHOTA RUSTAVELI STATE UNIVERSITY,BATUMI,GE,Batumi Shota Rustaveli State University {https://ror.org/0212gyx73}
BAUHAUS-UNIVERSITAET WEIMAR,WEIMAR,DE,Bauhaus-Universität Weimar {https://ror.org/033bb5z47}
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,MOSCOW,RU,Bauman Moscow State Technical University {https://ror.org/00pb8h375}
BAYERISCHE AKADEMIE DER WISSENSCHAFTEN,MUNCHEN,DE,Bavarian Academy of Sciences and Humanities {https://ror.org/001rdaz60}
Bavarian State Library,MUNCHEN,DE,Bavarian State Library {https://ror.org/031h71w90}
BAYERISCHE STAATSBIBLIOTHEK,MUNCHEN,DE,Bavarian State Library {https://ror.org/031h71w90}
Bayer Pharma AG,BERLIN,DE,Bayer (Germany) {https://ror.org/04hmn8g73}
BAYERISCHES LANDESAMT FUR UMWELT,AUSBURG,DE,Bayerisches Landesamt für Umwelt {https://ror.org/00j6pqx59}
BAYLOR COLLEGE OF MEDICINE,HOUSTON TX,US,Baylor College of Medicine {https://ror.org/02pttbw34}
BAYLOR UNIVERSITY,WACO,US,Baylor University {https://ror.org/005781934}
BEIHANG UNIVERSITY,BEIJING,CN,Beihang University {https://ror.org/00wk2mp56}
Beijing Institute of Technology,BEIJING,CN,Beijing Institute of Technology {https://ror.org/01skt4w74}
BEIJING JIAOTONG UNIVERSITY,BEIJING,CN,Beijing Jiaotong University {https://ror.org/01yj56c84}
BEIJING NORMAL UNIVERSITY,BEIJING,CN,Beijing Normal University {https://ror.org/022k4wk35}
BEIJING SOFTWARE ENTERPRISE ADVISORY CENTER,BEIJING,CN,Beijing Software Enterprise Advisory Center (China) {https://ror.org/00085w524}
Beijing Technology and Business University,BEIJING,CN,Beijing Technology and Business University {https://ror.org/013e0zm98}
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY,BEIJING,CN,Beijing University of Chemical Technology {https://ror.org/00df5yc52}
BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,BEIJING,CN,Beijing University of Posts and Telecommunications {https://ror.org/04w9fbh59}
BEIJING UNIVERSITY OF TECHNOLOGY,BEIJING,CN,Beijing University of Technology {https://ror.org/037b1pp87}
BEIT BERL COLLEGE,BEIT BERL,IL,Beit Berl College {https://ror.org/00hpjtd88}
BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,MINSK,BY,Belarusian National Technical University {https://ror.org/040a2r459}
BELARUSIAN STATE UNIVERSITY,MINSK,BY,Belarusian State University {https://ror.org/021036w13}
BELARUS STATE UNIVERSITY,MINSK,BY,Belarusian State University {https://ror.org/021036w13}
Belfast City Council,BELFAST,UK,Belfast City Council {https://ror.org/00c5bvm83}
BELFAST HEALTH AND SOCIAL CARE TRUST,BELFAST,UK,Belfast Health and Social Care Trust {https://ror.org/02tdmfk69}
STUDIECENTRUM VOOR KERNENERGIE / CENTRE D'ETUDE DE L'ENERGIE NUCLEAIRE,BRUXELLES,BE,Belgian Nuclear Research Centre {https://ror.org/020xs5r81}
BEN-GURION UNIVERSITY OF THE NEGEV,BEER SHEVA,IL,Ben-Gurion University of the Negev {https://ror.org/05tkyf982}
BERGOZ INSTRUMENTATION,SAINT GENIS POUILLY,FR,Bergoz Instrumentation (France) {https://ror.org/02xs8bd02}
ZENTRAL-UND LANDESBIBLIOTHEK BERLIN,BERLIN,DE,Berlin Central and Regional Library {https://ror.org/04e7zd380}
UNIVERSITAT DER KUNSTE BERLIN,BERLIN,DE,Berlin University of the Arts {https://ror.org/03eznrw16}
BERLIN-BRANDENBURGISCHE AKADEMIE DER WISSENSCHAFTEN,BERLIN,DE,Berlin-Brandenburg Academy of Sciences and Humanities {https://ror.org/05jgq9443}
BERLINER STADTREINIGUNGSBETRIEBE,BERLIN,DE,Berliner Stadtreinigungsbetriebe (Germany) {https://ror.org/011gpgf73}
BERLINER WASSERBETRIEBE,BERLIN,DE,Berliner Wasserbetriebe (Germany) {https://ror.org/04d3ma894}
BERNER FACHHOCHSCHULE,BERN,CH,Bern University of Applied Sciences {https://ror.org/02bnkt322}
BEZALEL ACADEMY OF ARTS AND DESIGN,JERUSALEM,IL,Bezalel Academy of Arts and Design {https://ror.org/00syjsq54}
POLITECHNIKA BIALOSTOCKA,BIALYSTOK,PL,Bialystok University of Technology {https://ror.org/02bzfsy61}
UNIVERSITAET BIELEFELD,BIELEFELD,DE,Bielefeld University {https://ror.org/02hpadn98}
BILKENT UNIVERSITESI VAKIF,BILKENT ANKARA,TR,Bilkent University {https://ror.org/02vh8a032}
BIO INTELLIGENCE SERVICE,NEUILLY SUR SEINE,FR,BIO Intelligence Service (France) {https://ror.org/03e93v570}
UAB BIOCENTRAS,VILNIUS,LT,Biocentras (Lithuania) {https://ror.org/005gk6w44}
CENTRO DE INVESTIGACION BIOMEDICA EN RED ENFERMEDADES NEURODEGENERATIVAS,SEVILLA,ES,Biomedical Research Networking Center on Neurodegenerative Diseases {https://ror.org/00zca7903}
BIOTRONIK SE & CO. KG,BERLIN,DE,Biotronik (Germany) {https://ror.org/04gmdfj30}
BIRKBECK COLLEGE - UNIVERSITY OF LONDON,LONDON,UK,"Birkbeck, University of London {https://ror.org/02mb95055}"
BIRMINGHAM CITY UNIVERSITY,BIRMINGHAM,UK,Birmingham City University {https://ror.org/00t67pt25}
BISHOP GROSSETESTE UNIVERSITY COLLEGE LINCOLN,LINCOLN,UK,Bishop Grosseteste University {https://ror.org/04kw8et29}
BLACK DOG INSTITUTE,RANDWICK,AU,Black Dog Institute {https://ror.org/04rfr1008}
RESEARCH IN MOTION LIMITED,WATERLOO ONTARIO,CA,Blackberry (Canada) {https://ror.org/03mmk1j33}
BLOOMBERG LP,NEW YORK,US,Bloomberg (United States) {https://ror.org/02rdpzb15}
UNIVERSITA COMMERCIALE LUIGI BOCCONI,MILANO,IT,Bocconi University {https://ror.org/05crjpb27}
BOGAZICI UNIVERSITESI,ISTANBUL,TR,Boğaziçi University {https://ror.org/03z9tma90}
Boise State University,BOSIE,US,Boise State University {https://ror.org/02e3zdp86}
Boston College,,US,Boston College {https://ror.org/02n2fzt79}
BOTSWANA INTERNATIONAL UNIVERSITY OF SCIENCE & TECHNOLOGY,PALAPYE,BW,Botswana International University of Science and Technology {https://ror.org/04cr2sq58}
BOWEL RESEARCH UK,LONDON,UK,Bowel and Cancer Research {https://ror.org/030y35h40}
BRAC UNIVERSITY,DHAKA,BD,BRAC University {https://ror.org/00sge8677}
BRADFORD COLLEGE,BRADFORD,UK,"Bradford College, England {https://ror.org/02jey0g96}"
Brandeis University,"WALTHAM, MA",US,Brandeis University {https://ror.org/05abbep66}
BIAS - BREMER INSTITUT FUR ANGEWANDTE STRAHLTECHNIK GMBH,BREMEN,DE,Bremen Institute for Applied Beam Technology {https://ror.org/01k6z4z19}
BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST,BRIGHTON,UK,Brighton and Sussex University Hospitals NHS Trust {https://ror.org/02dqrks84}
THE BRITISH COUNCIL,LONDON,UK,British Council {https://ror.org/00t3pr326}
British Nutrition Foundation,LONDON,UK,British Nutrition Foundation {https://ror.org/054exvb85}
BRITISH SCHOOL AT ATHENS,LONDON,UK,British School at Athens {https://ror.org/013jp2d40}
